date,horizon,method,y_true,y_pred,rain_true,rain_pred
2023-02-18,2,baseline,0.0,11.912201856016448,0,1
2023-02-18,2,fixed_radius,0.0,12.174522091072928,0,1
2023-02-18,2,upwind_dynamic,0.0,10.202517774547514,0,1
2023-02-18,3,baseline,2.0,9.663511783967131,1,1
2023-02-18,3,fixed_radius,2.0,9.745874269954982,1,1
2023-02-18,3,upwind_dynamic,2.0,8.038334589735413,1,1
2023-02-19,1,baseline,0.0,10.835684033417904,0,1
2023-02-19,1,fixed_radius,0.0,10.515771988044834,0,1
2023-02-19,1,upwind_dynamic,0.0,11.349385326991897,0,1
2023-02-19,2,baseline,2.0,10.620221897873611,1,1
2023-02-19,2,fixed_radius,2.0,10.676650151890483,1,1
2023-02-19,2,upwind_dynamic,2.0,12.228761951154725,1,1
2023-02-19,3,baseline,18.6,9.407631585629446,1,1
2023-02-19,3,fixed_radius,18.6,9.255398911976364,1,1
2023-02-19,3,upwind_dynamic,18.6,10.122194432874217,1,1
2023-02-20,1,baseline,2.0,9.644531160111926,1,1
2023-02-20,1,fixed_radius,2.0,7.758605340775357,1,1
2023-02-20,1,upwind_dynamic,2.0,9.83308104673524,1,1
2023-02-20,2,baseline,18.6,9.753160909771575,1,1
2023-02-20,2,fixed_radius,18.6,8.123700627839039,1,1
2023-02-20,2,upwind_dynamic,18.6,10.295899939620808,1,1
2023-02-20,3,baseline,0.0,9.261177402730711,0,1
2023-02-20,3,fixed_radius,0.0,9.188081004188787,0,1
2023-02-20,3,upwind_dynamic,0.0,9.219465518670841,0,1
2023-02-21,1,baseline,18.6,8.678243027573158,1,1
2023-02-21,1,fixed_radius,18.6,8.23756802170999,1,1
2023-02-21,1,upwind_dynamic,18.6,8.120692421205554,1,1
2023-02-21,2,baseline,0.0,9.120558592891724,0,1
2023-02-21,2,fixed_radius,0.0,8.8685133748837,0,1
2023-02-21,2,upwind_dynamic,0.0,8.328060150003806,0,1
2023-02-21,3,baseline,0.0,9.615690054967958,0,1
2023-02-21,3,fixed_radius,0.0,9.445342192461455,0,1
2023-02-21,3,upwind_dynamic,0.0,9.226536991299866,0,1
2023-02-22,1,baseline,0.0,7.903871614706696,0,1
2023-02-22,1,fixed_radius,0.0,7.295923654578475,0,1
2023-02-22,1,upwind_dynamic,0.0,7.504862578108587,0,1
2023-02-22,2,baseline,0.0,8.454584660801034,0,1
2023-02-22,2,fixed_radius,0.0,7.8877270755670965,0,1
2023-02-22,2,upwind_dynamic,0.0,8.466319506324954,0,1
2023-02-22,3,baseline,0.0,10.030802464510893,0,1
2023-02-22,3,fixed_radius,0.0,9.742538111937243,0,1
2023-02-22,3,upwind_dynamic,0.0,9.888925971316667,0,1
2023-02-23,1,baseline,0.0,7.943858284030386,0,1
2023-02-23,1,fixed_radius,0.0,6.650291212343384,0,1
2023-02-23,1,upwind_dynamic,0.0,7.700972992161809,0,1
2023-02-23,2,baseline,0.0,8.406573367721881,0,1
2023-02-23,2,fixed_radius,0.0,7.42431372355246,0,1
2023-02-23,2,upwind_dynamic,0.0,9.131364990237309,0,1
2023-02-23,3,baseline,0.0,10.287427906196607,0,1
2023-02-23,3,fixed_radius,0.0,10.19636291032287,0,1
2023-02-23,3,upwind_dynamic,0.0,9.639729204299899,0,1
2023-02-24,1,baseline,0.0,8.470673740765847,0,1
2023-02-24,1,fixed_radius,0.0,9.199968905318148,0,1
2023-02-24,1,upwind_dynamic,0.0,8.408390480941518,0,1
2023-02-24,2,baseline,0.0,8.96083999597681,0,1
2023-02-24,2,fixed_radius,0.0,10.028969446962781,0,1
2023-02-24,2,upwind_dynamic,0.0,9.855024314115028,0,1
2023-02-24,3,baseline,0.0,10.602030512361486,0,1
2023-02-24,3,fixed_radius,0.0,10.609265140033763,0,1
2023-02-24,3,upwind_dynamic,0.0,10.246469538457783,0,1
2023-02-25,1,baseline,0.0,8.61122893901946,0,1
2023-02-25,1,fixed_radius,0.0,8.273426875822455,0,1
2023-02-25,1,upwind_dynamic,0.0,8.030796495233659,0,1
2023-02-25,2,baseline,0.0,8.908237196513802,0,1
2023-02-25,2,fixed_radius,0.0,8.62461614934991,0,1
2023-02-25,2,upwind_dynamic,0.0,8.679412319538628,0,1
2023-02-25,3,baseline,0.0,9.059531630035174,0,1
2023-02-25,3,fixed_radius,0.0,8.983261940783432,0,1
2023-02-25,3,upwind_dynamic,0.0,8.41277229451976,0,1
2023-02-26,1,baseline,0.0,6.113561492841056,0,1
2023-02-26,1,fixed_radius,0.0,6.398269109750816,0,1
2023-02-26,1,upwind_dynamic,0.0,5.8251303267522925,0,1
2023-02-26,2,baseline,0.0,6.724238702326675,0,1
2023-02-26,2,fixed_radius,0.0,6.419297855839733,0,1
2023-02-26,2,upwind_dynamic,0.0,6.406280918023259,0,1
2023-02-26,3,baseline,11.6,7.6871217867335595,1,1
2023-02-26,3,fixed_radius,11.6,7.586349263497401,1,1
2023-02-26,3,upwind_dynamic,11.6,7.6330089952932525,1,1
2023-02-27,1,baseline,0.0,4.100699334726904,0,1
2023-02-27,1,fixed_radius,0.0,5.043930597274485,0,1
2023-02-27,1,upwind_dynamic,0.0,3.4397027090500485,0,1
2023-02-27,2,baseline,11.6,4.973685206595622,1,1
2023-02-27,2,fixed_radius,11.6,5.794002971523253,1,1
2023-02-27,2,upwind_dynamic,11.6,4.755169332581865,1,1
2023-02-27,3,baseline,6.2,6.269680322175878,1,1
2023-02-27,3,fixed_radius,6.2,6.597168886240872,1,1
2023-02-27,3,upwind_dynamic,6.2,5.870542717639673,1,1
2023-02-28,1,baseline,11.6,4.133792459772327,1,1
2023-02-28,1,fixed_radius,11.6,7.091083891402168,1,1
2023-02-28,1,upwind_dynamic,11.6,3.6317146378804352,1,1
2023-02-28,2,baseline,6.2,4.967736484689745,1,1
2023-02-28,2,fixed_radius,6.2,8.201504516671154,1,1
2023-02-28,2,upwind_dynamic,6.2,4.747837664002051,1,1
2023-02-28,3,baseline,1.0,6.181581368363043,1,1
2023-02-28,3,fixed_radius,1.0,7.181006381167374,1,1
2023-02-28,3,upwind_dynamic,1.0,5.839882854030641,1,1
2023-03-01,1,baseline,6.2,8.158195779666247,1,1
2023-03-01,1,fixed_radius,6.2,7.6653439080754255,1,1
2023-03-01,1,upwind_dynamic,6.2,7.748966873553254,1,1
2023-03-01,2,baseline,1.0,8.43835506680259,1,1
2023-03-01,2,fixed_radius,1.0,8.06110210895266,1,1
2023-03-01,2,upwind_dynamic,1.0,7.924599306469865,1,1
2023-03-01,3,baseline,0.0,11.30718730913751,0,1
2023-03-01,3,fixed_radius,0.0,11.369005112066281,0,1
2023-03-01,3,upwind_dynamic,0.0,10.989915414072474,0,1
2023-03-02,1,baseline,1.0,9.450077461629327,1,1
2023-03-02,1,fixed_radius,1.0,9.203280776510939,1,1
2023-03-02,1,upwind_dynamic,1.0,7.627857426174316,1,1
2023-03-02,2,baseline,0.0,9.49931434390364,0,1
2023-03-02,2,fixed_radius,0.0,10.272212681388615,0,1
2023-03-02,2,upwind_dynamic,0.0,7.40990426671841,0,1
2023-03-02,3,baseline,0.0,9.287143909444085,0,1
2023-03-02,3,fixed_radius,0.0,9.504761059466134,0,1
2023-03-02,3,upwind_dynamic,0.0,7.833761625666689,0,1
2023-03-03,1,baseline,0.0,9.605220912155698,0,1
2023-03-03,1,fixed_radius,0.0,9.876339858009535,0,1
2023-03-03,1,upwind_dynamic,0.0,9.44839720852001,0,1
2023-03-03,2,baseline,0.0,9.566845031982805,0,1
2023-03-03,2,fixed_radius,0.0,10.318879732997843,0,1
2023-03-03,2,upwind_dynamic,0.0,10.523211351826516,0,1
2023-03-03,3,baseline,21.2,8.780757872327165,1,1
2023-03-03,3,fixed_radius,21.2,9.107309486391092,1,1
2023-03-03,3,upwind_dynamic,21.2,9.233706003509681,1,1
2023-03-04,1,baseline,0.0,7.363942342790835,0,1
2023-03-04,1,fixed_radius,0.0,7.434449391091356,0,1
2023-03-04,1,upwind_dynamic,0.0,6.8673985801709465,0,1
2023-03-04,2,baseline,21.2,7.731360542318,1,1
2023-03-04,2,fixed_radius,21.2,7.624111975432373,1,1
2023-03-04,2,upwind_dynamic,21.2,7.09031139067532,1,1
2023-03-04,3,baseline,4.6000000000000005,7.807101357181207,1,1
2023-03-04,3,fixed_radius,4.6000000000000005,7.778378175520692,1,1
2023-03-04,3,upwind_dynamic,4.6000000000000005,7.509856066859539,1,1
2023-03-05,1,baseline,21.2,5.884634705074754,1,1
2023-03-05,1,fixed_radius,21.2,7.143238846919876,1,1
2023-03-05,1,upwind_dynamic,21.2,5.459613652976146,1,1
2023-03-05,2,baseline,4.6000000000000005,6.412401354860887,1,1
2023-03-05,2,fixed_radius,4.6000000000000005,7.442873260031226,1,1
2023-03-05,2,upwind_dynamic,4.6000000000000005,6.535272286407072,1,1
2023-03-05,3,baseline,4.0,7.243653491974866,1,1
2023-03-05,3,fixed_radius,4.0,7.319424077468566,1,1
2023-03-05,3,upwind_dynamic,4.0,7.044839490245024,1,1
2023-03-06,1,baseline,4.6000000000000005,10.53416085590538,1,1
2023-03-06,1,fixed_radius,4.6000000000000005,10.277123018498957,1,1
2023-03-06,1,upwind_dynamic,4.6000000000000005,10.734560345313916,1,1
2023-03-06,2,baseline,4.0,10.083560701494301,1,1
2023-03-06,2,fixed_radius,4.0,9.70705475175047,1,1
2023-03-06,2,upwind_dynamic,4.0,9.522621893244652,1,1
2023-03-06,3,baseline,12.4,11.536770455114384,1,1
2023-03-06,3,fixed_radius,12.4,11.580292673164717,1,1
2023-03-06,3,upwind_dynamic,12.4,11.829764019727051,1,1
2023-03-07,1,baseline,4.0,10.110196451947248,1,1
2023-03-07,1,fixed_radius,4.0,9.724617507017513,1,1
2023-03-07,1,upwind_dynamic,4.0,8.762192632818481,1,1
2023-03-07,2,baseline,12.4,9.828497894406238,1,1
2023-03-07,2,fixed_radius,12.4,9.236237864773553,1,1
2023-03-07,2,upwind_dynamic,12.4,7.735811706665601,1,1
2023-03-07,3,baseline,2.6,8.23807643636985,1,1
2023-03-07,3,fixed_radius,2.6,7.985331772762258,1,1
2023-03-07,3,upwind_dynamic,2.6,7.017993006758572,1,1
2023-03-08,1,baseline,12.4,8.79830270662241,1,1
2023-03-08,1,fixed_radius,12.4,8.796159589590882,1,1
2023-03-08,1,upwind_dynamic,12.4,7.888072789983781,1,1
2023-03-08,2,baseline,2.6,8.627619235232256,1,1
2023-03-08,2,fixed_radius,2.6,9.292281187302947,1,1
2023-03-08,2,upwind_dynamic,2.6,8.196160008151791,1,1
2023-03-08,3,baseline,0.0,7.1400691502291735,0,1
2023-03-08,3,fixed_radius,0.0,7.197527017533634,0,1
2023-03-08,3,upwind_dynamic,0.0,6.4964152988989206,0,1
2023-03-09,1,baseline,2.6,7.942515696856425,1,1
2023-03-09,1,fixed_radius,2.6,9.549265969667372,1,1
2023-03-09,1,upwind_dynamic,2.6,8.164649505154154,1,1
2023-03-09,2,baseline,0.0,8.014382452193267,0,1
2023-03-09,2,fixed_radius,0.0,9.644913478449617,0,1
2023-03-09,2,upwind_dynamic,0.0,9.47671517171175,0,1
2023-03-09,3,baseline,0.0,7.753656788616368,0,1
2023-03-09,3,fixed_radius,0.0,8.171642810819256,0,1
2023-03-09,3,upwind_dynamic,0.0,8.079065379921158,0,1
2023-03-10,1,baseline,0.0,8.646234858153344,0,1
2023-03-10,1,fixed_radius,0.0,9.15884848279076,0,1
2023-03-10,1,upwind_dynamic,0.0,9.386906948004764,0,1
2023-03-10,2,baseline,0.0,8.556732777336038,0,1
2023-03-10,2,fixed_radius,0.0,9.057713596516404,0,1
2023-03-10,2,upwind_dynamic,0.0,10.929629210023592,0,1
2023-03-10,3,baseline,1.2000000000000002,9.136127971968898,1,1
2023-03-10,3,fixed_radius,1.2000000000000002,9.260168771756623,1,1
2023-03-10,3,upwind_dynamic,1.2000000000000002,9.162655751179877,1,1
2023-03-11,1,baseline,0.0,9.373523545148329,0,1
2023-03-11,1,fixed_radius,0.0,8.747358520839315,0,1
2023-03-11,1,upwind_dynamic,0.0,8.961264325697602,0,1
2023-03-11,2,baseline,1.2000000000000002,9.160714871898566,1,1
2023-03-11,2,fixed_radius,1.2000000000000002,8.481365192396108,1,1
2023-03-11,2,upwind_dynamic,1.2000000000000002,9.205693544023962,1,1
2023-03-11,3,baseline,0.0,8.680632487044367,0,1
2023-03-11,3,fixed_radius,0.0,8.350264794525275,0,1
2023-03-11,3,upwind_dynamic,0.0,8.109219251002628,0,1
2023-03-12,1,baseline,1.2000000000000002,8.373123754226757,1,1
2023-03-12,1,fixed_radius,1.2000000000000002,7.6179388700932975,1,1
2023-03-12,1,upwind_dynamic,1.2000000000000002,7.717504767573024,1,1
2023-03-12,2,baseline,0.0,8.263907848819574,0,1
2023-03-12,2,fixed_radius,0.0,7.473082511860967,0,1
2023-03-12,2,upwind_dynamic,0.0,7.240598356757797,0,1
2023-03-12,3,baseline,0.0,7.692130949886488,0,1
2023-03-12,3,fixed_radius,0.0,7.282956006430932,0,1
2023-03-12,3,upwind_dynamic,0.0,7.282935975179177,0,1
2023-03-13,1,baseline,0.0,8.133814742600679,0,1
2023-03-13,1,fixed_radius,0.0,8.63094032147665,0,1
2023-03-13,1,upwind_dynamic,0.0,7.559641359750874,0,1
2023-03-13,2,baseline,0.0,8.108691792462807,0,1
2023-03-13,2,fixed_radius,0.0,8.564133037810528,0,1
2023-03-13,2,upwind_dynamic,0.0,6.816846298865209,0,1
2023-03-13,3,baseline,42.2,7.657189553690095,1,1
2023-03-13,3,fixed_radius,42.2,7.730583386088626,1,1
2023-03-13,3,upwind_dynamic,42.2,7.149518378666508,1,1
2023-03-14,1,baseline,0.0,7.882709052841605,0,1
2023-03-14,1,fixed_radius,0.0,7.495828279281854,0,1
2023-03-14,1,upwind_dynamic,0.0,7.474593794260649,0,1
2023-03-14,2,baseline,42.2,7.9008299563069775,1,1
2023-03-14,2,fixed_radius,42.2,7.11497863997323,1,1
2023-03-14,2,upwind_dynamic,42.2,7.631808511085076,1,1
2023-03-14,3,baseline,1.8,8.694129874055886,1,1
2023-03-14,3,fixed_radius,1.8,8.264821277592425,1,1
2023-03-14,3,upwind_dynamic,1.8,7.88234650531828,1,1
2023-03-15,1,baseline,42.2,8.920648953383898,1,1
2023-03-15,1,fixed_radius,42.2,8.979634808358258,1,1
2023-03-15,1,upwind_dynamic,42.2,7.744436425597607,1,1
2023-03-15,2,baseline,1.8,8.762699281771596,1,1
2023-03-15,2,fixed_radius,1.8,9.199989527974557,1,1
2023-03-15,2,upwind_dynamic,1.8,6.875126347487952,1,1
2023-03-15,3,baseline,0.4,8.446662846277004,1,1
2023-03-15,3,fixed_radius,0.4,8.428461903101619,1,1
2023-03-15,3,upwind_dynamic,0.4,7.502688540754383,1,1
2023-03-16,1,baseline,1.8,10.45028465872418,1,1
2023-03-16,1,fixed_radius,1.8,11.674920815298336,1,1
2023-03-16,1,upwind_dynamic,1.8,9.13841116757933,1,1
2023-03-16,2,baseline,0.4,10.026261871554578,1,1
2023-03-16,2,fixed_radius,0.4,11.09134947607151,1,1
2023-03-16,2,upwind_dynamic,0.4,9.154539234428055,1,1
2023-03-16,3,baseline,0.0,7.951001675744919,0,1
2023-03-16,3,fixed_radius,0.0,8.103907511841282,0,1
2023-03-16,3,upwind_dynamic,0.0,6.957571030046047,0,1
2023-03-17,1,baseline,0.4,10.102797589175575,1,1
2023-03-17,1,fixed_radius,0.4,9.334228631096884,1,1
2023-03-17,1,upwind_dynamic,0.4,8.969117728447516,1,1
2023-03-17,2,baseline,0.0,9.727418152579599,0,1
2023-03-17,2,fixed_radius,0.0,8.608265078243608,0,1
2023-03-17,2,upwind_dynamic,0.0,7.449397755362799,0,1
2023-03-17,3,baseline,19.4,8.116100026349997,1,1
2023-03-17,3,fixed_radius,19.4,7.609699161053128,1,1
2023-03-17,3,upwind_dynamic,19.4,7.160327241114626,1,1
2023-03-18,1,baseline,0.0,8.714763206165854,0,1
2023-03-18,1,fixed_radius,0.0,8.383455488192796,0,1
2023-03-18,1,upwind_dynamic,0.0,7.767781087478157,0,1
2023-03-18,2,baseline,19.4,8.52321617174788,1,1
2023-03-18,2,fixed_radius,19.4,7.167995548627061,1,1
2023-03-18,2,upwind_dynamic,19.4,6.3975443314918685,1,1
2023-03-18,3,baseline,4.2,7.470183255079101,1,1
2023-03-18,3,fixed_radius,4.2,6.860964348748969,1,1
2023-03-18,3,upwind_dynamic,4.2,6.695160287120885,1,1
2023-03-19,1,baseline,19.4,5.8912372804682525,1,1
2023-03-19,1,fixed_radius,19.4,6.086499615928918,1,1
2023-03-19,1,upwind_dynamic,19.4,7.0857073635530305,1,1
2023-03-19,2,baseline,4.2,5.790645551079384,1,1
2023-03-19,2,fixed_radius,4.2,5.526429348717045,1,1
2023-03-19,2,upwind_dynamic,4.2,7.309099457791749,1,1
2023-03-19,3,baseline,0.4,4.817733433564946,1,1
2023-03-19,3,fixed_radius,0.4,3.669124016066672,1,1
2023-03-19,3,upwind_dynamic,0.4,5.492886216691827,1,1
2023-03-20,1,baseline,4.2,8.083249526118216,1,1
2023-03-20,1,fixed_radius,4.2,7.603405665392609,1,1
2023-03-20,1,upwind_dynamic,4.2,8.213932872644426,1,1
2023-03-20,2,baseline,0.4,7.765245855954964,1,1
2023-03-20,2,fixed_radius,0.4,7.295666210832859,1,1
2023-03-20,2,upwind_dynamic,0.4,7.234472051828105,1,1
2023-03-20,3,baseline,2.0,6.608883578719564,1,1
2023-03-20,3,fixed_radius,2.0,5.582862075645183,1,1
2023-03-20,3,upwind_dynamic,2.0,6.05373943122569,1,1
2023-03-21,1,baseline,0.4,7.07367313763148,1,1
2023-03-21,1,fixed_radius,0.4,9.206486024298222,1,1
2023-03-21,1,upwind_dynamic,0.4,7.062479591459071,1,1
2023-03-21,2,baseline,2.0,6.852569563547208,1,1
2023-03-21,2,fixed_radius,2.0,9.343969253481605,1,1
2023-03-21,2,upwind_dynamic,2.0,6.227827585700721,1,1
2023-03-21,3,baseline,0.0,6.594221858697584,0,1
2023-03-21,3,fixed_radius,0.0,6.453830084726352,0,1
2023-03-21,3,upwind_dynamic,0.0,6.660350234170943,0,1
2023-03-22,1,baseline,2.0,6.107655641701351,1,1
2023-03-22,1,fixed_radius,2.0,5.23622711767738,1,1
2023-03-22,1,upwind_dynamic,2.0,6.044155307475218,1,1
2023-03-22,2,baseline,0.0,5.971033015457218,0,1
2023-03-22,2,fixed_radius,0.0,5.191834378396615,0,1
2023-03-22,2,upwind_dynamic,0.0,5.637226825785901,0,1
2023-03-22,3,baseline,0.0,5.848311717698823,0,1
2023-03-22,3,fixed_radius,0.0,4.89981204333534,0,1
2023-03-22,3,upwind_dynamic,0.0,5.897145064364325,0,1
2023-03-23,1,baseline,0.0,4.91309708798109,0,1
2023-03-23,1,fixed_radius,0.0,4.125631795061633,0,1
2023-03-23,1,upwind_dynamic,0.0,5.1284388120755064,0,1
2023-03-23,2,baseline,0.0,4.918019026522905,0,1
2023-03-23,2,fixed_radius,0.0,4.489340469279282,0,1
2023-03-23,2,upwind_dynamic,0.0,4.1276725788144635,0,1
2023-03-23,3,baseline,0.0,5.345791708896481,0,1
2023-03-23,3,fixed_radius,0.0,4.577229089543909,0,1
2023-03-23,3,upwind_dynamic,0.0,5.858588914809007,0,1
2023-03-24,1,baseline,0.0,4.054282613639677,0,1
2023-03-24,1,fixed_radius,0.0,4.599309553749036,0,1
2023-03-24,1,upwind_dynamic,0.0,3.4828862335239847,0,1
2023-03-24,2,baseline,0.0,4.158182563209212,0,1
2023-03-24,2,fixed_radius,0.0,4.435477444057263,0,1
2023-03-24,2,upwind_dynamic,0.0,3.34801510523289,0,1
2023-03-24,3,baseline,0.0,4.898125707525441,0,1
2023-03-24,3,fixed_radius,0.0,4.2590164470036225,0,1
2023-03-24,3,upwind_dynamic,0.0,4.640546523142365,0,1
2023-03-25,1,baseline,0.0,3.028243600184021,0,1
2023-03-25,1,fixed_radius,0.0,2.8079372938869738,0,1
2023-03-25,1,upwind_dynamic,0.0,2.2812666338993237,0,1
2023-03-25,2,baseline,0.0,3.371442392879308,0,1
2023-03-25,2,fixed_radius,0.0,3.15461521180713,0,1
2023-03-25,2,upwind_dynamic,0.0,2.482845702809918,0,1
2023-03-25,3,baseline,0.0,4.308135811280458,0,1
2023-03-25,3,fixed_radius,0.0,3.742268763854591,0,1
2023-03-25,3,upwind_dynamic,0.0,4.156091592890266,0,1
2023-03-26,1,baseline,0.0,2.430423224876609,0,1
2023-03-26,1,fixed_radius,0.0,3.6618231111387725,0,1
2023-03-26,1,upwind_dynamic,0.0,2.567864067763937,0,1
2023-03-26,2,baseline,0.0,3.1202920881066003,0,1
2023-03-26,2,fixed_radius,0.0,4.033684314787879,0,1
2023-03-26,2,upwind_dynamic,0.0,3.2721910227927147,0,1
2023-03-26,3,baseline,0.0,4.471721986603947,0,1
2023-03-26,3,fixed_radius,0.0,4.667157899891397,0,1
2023-03-26,3,upwind_dynamic,0.0,4.473845626073815,0,1
2023-03-27,1,baseline,0.0,3.7913945840043244,0,1
2023-03-27,1,fixed_radius,0.0,4.435545539955385,0,1
2023-03-27,1,upwind_dynamic,0.0,3.8943300626940713,0,1
2023-03-27,2,baseline,0.0,4.17197271831973,0,1
2023-03-27,2,fixed_radius,0.0,4.564841203754328,0,1
2023-03-27,2,upwind_dynamic,0.0,4.130513988881539,0,1
2023-03-27,3,baseline,0.0,4.917159188926728,0,1
2023-03-27,3,fixed_radius,0.0,5.042067270053162,0,1
2023-03-27,3,upwind_dynamic,0.0,4.949335515022741,0,1
2023-03-28,1,baseline,0.0,5.042671146956598,0,1
2023-03-28,1,fixed_radius,0.0,4.94757145131945,0,1
2023-03-28,1,upwind_dynamic,0.0,5.263387706296868,0,1
2023-03-28,2,baseline,0.0,5.153338843080059,0,1
2023-03-28,2,fixed_radius,0.0,4.760306143227795,0,1
2023-03-28,2,upwind_dynamic,0.0,5.015417570100575,0,1
2023-03-28,3,baseline,0.0,5.2301896662491725,0,1
2023-03-28,3,fixed_radius,0.0,4.91977334314531,0,1
2023-03-28,3,upwind_dynamic,0.0,5.213464792359635,0,1
2023-03-29,1,baseline,0.0,4.162251935189311,0,1
2023-03-29,1,fixed_radius,0.0,4.266903126929267,0,1
2023-03-29,1,upwind_dynamic,0.0,3.769094158194865,0,1
2023-03-29,2,baseline,0.0,4.3069234941945,0,1
2023-03-29,2,fixed_radius,0.0,4.181722099603106,0,1
2023-03-29,2,upwind_dynamic,0.0,3.880166493960007,0,1
2023-03-29,3,baseline,0.0,4.257765681898547,0,1
2023-03-29,3,fixed_radius,0.0,4.188050356924118,0,1
2023-03-29,3,upwind_dynamic,0.0,4.013752585255691,0,1
2023-03-30,1,baseline,0.0,1.8073994800016484,0,1
2023-03-30,1,fixed_radius,0.0,1.819062844969691,0,1
2023-03-30,1,upwind_dynamic,0.0,0.8100904630580821,0,1
2023-03-30,2,baseline,0.0,2.6209695898979746,0,1
2023-03-30,2,fixed_radius,0.0,2.3380330603206327,0,1
2023-03-30,2,upwind_dynamic,0.0,1.9810598370604655,0,1
2023-03-30,3,baseline,1.4,4.351111661035981,1,1
2023-03-30,3,fixed_radius,1.4,4.357048532810413,1,1
2023-03-30,3,upwind_dynamic,1.4,3.790065619904532,1,1
2023-03-31,1,baseline,0.0,3.4305646488895167,0,1
2023-03-31,1,fixed_radius,0.0,3.655423803631778,0,1
2023-03-31,1,upwind_dynamic,0.0,2.960763232029305,0,1
2023-03-31,2,baseline,1.4,3.921714386514677,1,1
2023-03-31,2,fixed_radius,1.4,3.985597921591631,1,1
2023-03-31,2,upwind_dynamic,1.4,3.495116823451167,1,1
2023-03-31,3,baseline,0.6000000000000001,5.2452786014010755,1,1
2023-03-31,3,fixed_radius,0.6000000000000001,5.3501346844317075,1,1
2023-03-31,3,upwind_dynamic,0.6000000000000001,4.955613110210625,1,1
2023-04-01,1,baseline,1.4,5.090931781457267,1,1
2023-04-01,1,fixed_radius,1.4,6.834781732409063,1,1
2023-04-01,1,upwind_dynamic,1.4,4.337864312203776,1,1
2023-04-01,2,baseline,0.6000000000000001,5.2231079103394755,1,1
2023-04-01,2,fixed_radius,0.6000000000000001,6.680317832620927,1,1
2023-04-01,2,upwind_dynamic,0.6000000000000001,5.133283508827601,1,1
2023-04-01,3,baseline,0.0,6.050531248263993,0,1
2023-04-01,3,fixed_radius,0.0,6.466283289526559,0,1
2023-04-01,3,upwind_dynamic,0.0,4.816300934168423,0,1
2023-04-02,1,baseline,0.6000000000000001,8.010585061859722,1,1
2023-04-02,1,fixed_radius,0.6000000000000001,7.874809298495874,1,1
2023-04-02,1,upwind_dynamic,0.6000000000000001,6.545584814569839,1,1
2023-04-02,2,baseline,0.0,7.85372224514358,0,1
2023-04-02,2,fixed_radius,0.0,7.306044299696646,0,1
2023-04-02,2,upwind_dynamic,0.0,5.827983193065102,0,1
2023-04-02,3,baseline,6.4,8.61948308031827,1,1
2023-04-02,3,fixed_radius,6.4,8.224883514823958,1,1
2023-04-02,3,upwind_dynamic,6.4,7.594337977164249,1,1
2023-04-03,1,baseline,0.0,6.494348826671871,0,1
2023-04-03,1,fixed_radius,0.0,6.888291375343331,0,1
2023-04-03,1,upwind_dynamic,0.0,5.289234147013044,0,1
2023-04-03,2,baseline,6.4,6.506584531428821,1,1
2023-04-03,2,fixed_radius,6.4,6.930478433461571,1,1
2023-04-03,2,upwind_dynamic,6.4,4.569270475743856,1,1
2023-04-03,3,baseline,0.0,5.662217356791247,0,1
2023-04-03,3,fixed_radius,0.0,5.377355485675776,0,1
2023-04-03,3,upwind_dynamic,0.0,4.759712688406501,0,1
2023-04-04,1,baseline,6.4,6.789776828330133,1,1
2023-04-04,1,fixed_radius,6.4,5.75683841411921,1,1
2023-04-04,1,upwind_dynamic,6.4,7.28558633448557,1,1
2023-04-04,2,baseline,0.0,6.670091813361164,0,1
2023-04-04,2,fixed_radius,0.0,5.428387249347617,0,1
2023-04-04,2,upwind_dynamic,0.0,8.342499272694406,0,1
2023-04-04,3,baseline,5.4,5.123736281080492,1,1
2023-04-04,3,fixed_radius,5.4,4.772829392608157,1,1
2023-04-04,3,upwind_dynamic,5.4,5.415201264631671,1,1
2023-04-05,1,baseline,0.0,7.928693690909232,0,1
2023-04-05,1,fixed_radius,0.0,6.173044038374801,0,1
2023-04-05,1,upwind_dynamic,0.0,8.289668949846495,0,1
2023-04-05,2,baseline,5.4,7.589297248451091,1,1
2023-04-05,2,fixed_radius,5.4,5.98200192244251,1,1
2023-04-05,2,upwind_dynamic,5.4,7.161949165612513,1,1
